"","GEOID_1","INT.x","DU","Total_HU","Total","pctle5","pct5_11","pct12_17","pct50_64","pct65over","pctAfAm","pctHis","pctOther","pctFPL100","pctFPL125","pctFPL150","pct_u1950","pct_o1950","pct_u10","pct_10t19","pct_20t49","pct_o50","pct_injury_q1","pct_injury_q2","pct_injury_q3","pct_injury_q4","pct_injury_q5","pct_injury_q6","pct_injury_q7","pct_injury_q8","pct_injury_q9","pct_injury_q10","pct_injury_q11","INT"
"65",360050053001,0,0,740,1662,10.3489771359807,9.08543922984356,16.0048134777377,12.9362214199759,4.57280385078219,52.7075812274368,46.690734055355,0.36101083032491,58.2769231,8,3.5076923,9.18918918918919,90.8108108108108,0.540540540540541,1.08108108108108,14.3243243243243,81.8918918918919,40.7470288624788,88.2852292020374,183.361629881154,237.691001697793,314.091680814941,254.668930390492,380.305602716469,434.634974533107,412.563667232598,390.492359932088,616.298811544992,0
"66",360050053002,0,0,972,2204,5.9437386569873,9.57350272232305,16.6969147005445,15.1542649727768,6.53357531760436,45.3720508166969,48.1397459165154,5.53539019963702,60.5716878,4.0381125,3.1760436,18.6213991769547,81.3786008230453,7.09876543209876,0.925925925925926,2.57201646090535,89.40329218107,30.9859154929577,76.056338028169,147.887323943662,185.915492957746,169.014084507042,185.915492957746,325.352112676056,281.69014084507,405.633802816901,338.028169014084,604.225352112676,0
"67",360050054001,0,0,263,1034,9.57446808510638,12.2823984526112,8.12379110251451,13.3462282398453,4.83558994197292,8.02707930367505,80.2707930367505,11.4119922630561,19.6324952,0.0967118,10.2514507,84.0304182509506,15.9695817490494,82.5095057034221,17.4904942965779,0,0,22.5806451612903,51.6129032258064,125.806451612903,90.3225806451613,80.6451612903226,116.129032258065,225.806451612903,412.903225806452,116.129032258065,161.290322580645,283.870967741935,0
"68",360050054002,0,0,905,2801,6.74759014637629,8.92538379150303,12.7097465191003,15.4230631917172,6.53338093538022,17.9935737236701,79.364512674045,2.6419136022849,41.1850768,10.3145574,6.2179956,80.5524861878453,19.4475138121547,36.9060773480663,44.9723756906077,9.61325966850829,8.50828729281768,30.188679245283,35.2201257861635,86.7924528301887,140.880503144654,113.207547169811,120.754716981132,193.710691823899,241.509433962264,226.415094339623,176.100628930818,345.911949685535,0
"69",360050054003,0,0,360,1031,7.17749757516974,6.59553831231814,10.2812803103783,16.7798254122211,8.92337536372454,3.29776915615907,79.1464597478177,14.4519883608147,57.129001,2.3278371,0,69.4444444444444,30.5555555555556,95,0,5,0,68.5483870967742,40.3225806451613,108.870967741935,129.032258064516,161.290322580645,169.354838709677,225.806451612903,161.290322580645,181.451612903226,241.935483870968,487.903225806452,0
"70",360050054004,0,0,439,1426,10.9396914446003,7.15287517531557,6.24123422159888,13.9551192145863,4.6984572230014,31.6269284712482,60.7293127629734,10.5890603085554,33.0995792,7.1528752,10.4488079,80.4100227790433,19.5899772209567,44.4191343963554,0,27.5626423690205,28.0182232346241,28.8184438040346,69.164265129683,34.5821325648415,138.328530259366,72.0461095100865,207.492795389049,302.593659942363,184.438040345821,337.175792507205,230.547550432277,348.703170028818,0
"71",360050056002,0,0,232,819,8.42490842490843,6.1050061050061,15.018315018315,11.3553113553114,15.8730158730159,25.8852258852259,66.1782661782662,7.93650793650794,27.2283272,3.9072039,8.7912088,57.7586206896552,42.2413793103448,41.8103448275862,4.31034482758621,45.6896551724138,5.60344827586207,24.7933884297521,33.0578512396694,111.570247933884,99.1735537190083,103.305785123967,223.140495867769,173.553719008264,231.404958677686,148.760330578512,247.933884297521,318.181818181818,0
"72",360050056003,0,0,340,900,12,5.33333333333333,10.8888888888889,11.7777777777778,17,21.1111111111111,66.3333333333333,11.3333333333333,29.2222222,24.8888889,2.8888889,64.1176470588235,35.8823529411765,97.6470588235294,0,0,2.35294117647059,51.1811023622047,70.8661417322835,165.354330708661,141.732283464567,157.48031496063,236.220472440945,385.826771653543,283.464566929134,177.165354330709,314.96062992126,562.992125984252,0
"73",360050059021,0,0,259,743,7.40242261103634,7.94078061911171,7.94078061911171,27.5908479138627,6.72947510094213,27.1870794078062,64.3337819650067,9.15208613728129,26.3301501,0,8.7312415,67.5675675675676,32.4324324324324,12.3552123552124,7.33590733590734,17.7606177606178,62.5482625482625,46.242774566474,104.046242774566,138.728323699422,161.849710982659,86.7052023121387,242.774566473988,202.312138728324,277.456647398844,208.092485549133,289.017341040462,317.919075144509,0
"74",360050059022,0,0,866,2003,2.39640539191213,3.6445332001997,13.0803794308537,20.8187718422366,12.0319520718922,17.473789316026,77.3839241138293,3.14528207688467,46.67998,11.4827758,1.1482776,72.1709006928406,27.8290993071594,3.92609699769053,0,19.0531177829099,77.0207852193995,28.7206266318538,62.6631853785901,133.159268929504,261.096605744125,104.43864229765,250.65274151436,109.660574412533,501.305483028721,375.97911227154,313.31592689295,402.088772845953,0
"75",360050060001,0,0,402,1269,5.91016548463357,5.04334121355398,12.6871552403467,16.8636721828211,10.1654846335697,18.1245074862096,76.1229314420804,4.41292356185973,32.8605201,2.8368794,4.7281324,73.8805970149254,26.1194029850746,27.8606965174129,1.99004975124378,23.6318407960199,46.5174129353234,60,53.3333333333333,200,226.666666666667,166.666666666667,160,303.333333333333,373.333333333333,420,266.666666666667,513.333333333333,0
"76",360050061001,0,0,348,784,14.7959183673469,2.04081632653061,2.04081632653061,11.9897959183673,29.9744897959184,63.3928571428571,24.6173469387755,5.10204081632653,2.5510204,13.1377551,6.8877551,15.2298850574713,84.7701149425287,3.73563218390805,10.0574712643678,3.16091954022989,83.0459770114943,0,0,0,0,0,0,0,0,0,0,0,0
"77",360050061002,0,0,2001,3094,1.3251454427925,1.00193923723335,5.42986425339367,22.0103425985779,31.2863606981254,76.4059469941823,19.5216548157725,6.3994828700711,13.7039431,1.3574661,0.5494505,13.9430284857571,86.0569715142429,1.54922538730635,2.3488255872064,7.89605197401299,88.2058970514743,70.8333333333333,158.333333333333,187.5,400,312.5,475,466.666666666667,733.333333333333,787.5,1041.66666666667,962.5,0
"78",360050062003,1,831,655,1830,1.53005464480874,3.11475409836066,17.1584699453552,15.9016393442623,14.2622950819672,31.0382513661202,67.8142076502732,1.14754098360656,35.9016393,2.5136612,26.6666667,10.6870229007634,89.3129770992366,2.90076335877863,0,9.16030534351145,87.9389312977099,77.6942355889724,125.31328320802,293.233082706767,310.77694235589,388.471177944862,375.93984962406,350.877192982456,541.353383458647,676.691729323308,451.127819548872,606.516290726817,1
"79",360050062004,0,0,510,1703,10.0998238402819,10.15854374633,13.681738109219,14.6212566059894,0,23.7228420434527,76.2771579565473,0,40.8103347,0,0,21.1764705882353,78.8235294117647,38.4313725490196,0,20.5882352941176,40.9803921568627,17.3010380622837,27.681660899654,77.8546712802768,41.522491349481,60.5536332179931,134.948096885813,72.6643598615917,110.726643598616,124.567474048443,69.2041522491349,152.249134948097,0
"80",360050062005,0,0,263,792,0.883838383838384,7.95454545454545,0.757575757575758,20.5808080808081,12.1212121212121,30.050505050505,52.5252525252525,17.4242424242424,6.1868687,44.6969697,0,33.4600760456274,66.5399239543726,17.1102661596958,0,20.1520912547529,62.7376425855513,78.9473684210526,131.578947368421,355.263157894737,263.157894736842,394.736842105263,473.684210526316,368.421052631579,315.789473684211,828.947368421053,657.894736842105,723.684210526316,0
"81",360050063002,0,0,182,287,8.01393728222996,0,2.78745644599303,39.7212543554007,10.801393728223,39.7212543554007,57.1428571428571,3.13588850174216,9.7560976,8.0139373,17.4216028,95.0549450549451,4.94505494505495,89.5604395604396,0,0,10.4395604395604,290.322580645161,193.548387096774,580.645161290323,903.225806451613,645.161290322581,193.548387096774,225.806451612903,2064.51612903226,870.967741935484,2903.22580645161,4258.06451612903,0
"82",360050063003,0,0,277,822,7.2992700729927,9.24574209245742,12.043795620438,16.1800486618005,6.93430656934307,24.8175182481752,71.0462287104623,5.47445255474453,19.9507389,1.2315271,4.9261084,96.7509025270758,3.24909747292419,15.1624548736462,0,21.6606498194946,63.1768953068592,63.8297872340425,59.5744680851064,114.893617021277,255.31914893617,191.489361702128,204.255319148936,119.148936170213,306.382978723404,344.68085106383,85.1063829787234,514.893617021277,0
"83",360050063004,0,0,406,767,5.86701434159061,7.04041720990874,3.78096479791395,23.4680573663625,6.1277705345502,15.3846153846154,51.3689700130378,16.8187744458931,33.8983051,1.5645372,0,85.7142857142857,14.2857142857143,3.94088669950739,0,40.1477832512315,55.9113300492611,31.25,78.125,140.625,312.5,273.4375,93.75,273.4375,437.5,351.5625,390.625,515.625,0
"84",360050063005,0,0,444,892,4.82062780269058,3.58744394618834,10.4260089686099,28.5874439461883,13.4529147982063,17.6008968609865,77.6905829596412,3.47533632286996,23.7668161,9.1928251,3.9237668,82.8828828828829,17.1171171171171,5.40540540540541,0,46.8468468468468,47.7477477477478,83.3333333333333,119.047619047619,178.571428571429,261.904761904762,416.666666666667,285.714285714286,583.333333333333,523.809523809524,428.571428571429,952.380952380952,785.714285714286,0
"85",360050063006,0,0,703,1523,5.84372948128693,9.7833223900197,7.55088640840447,15.7583716349311,8.66710439921208,22.521339461589,67.1700590938936,4.00525279054498,32.3046619,3.8082731,8.0105056,85.348506401138,14.651493598862,2.56045519203414,0,23.3285917496444,74.1109530583215,53.8243626062323,73.6543909348442,220.963172804533,317.28045325779,325.779036827195,356.940509915014,356.940509915014,339.943342776204,484.419263456091,339.943342776204,560.906515580737,0
"86",360050064001,0,0,685,1450,4.06896551724138,12,9.03448275862069,14.2758620689655,16.7586206896552,32.2758620689655,54.9655172413793,6.82758620689655,33.4482759,1.7931034,0,51.970802919708,48.029197080292,100,0,0,0,46.7032967032967,109.89010989011,115.384615384615,131.868131868132,109.89010989011,395.604395604396,288.461538461538,527.472527472528,543.956043956044,439.56043956044,574.175824175824,0
"87",360050064002,0,0,255,641,3.27613104524181,10.7644305772231,12.9485179407176,17.7847113884555,20.4368174726989,23.0889235569423,58.9703588143526,7.33229329173167,46.0218409,0,23.2449298,57.6470588235294,42.3529411764706,14.9019607843137,8.23529411764706,14.1176470588235,62.7450980392157,34.6820809248555,57.8034682080925,34.6820809248555,208.092485549133,115.606936416185,242.774566473988,202.312138728324,369.942196531792,260.115606936416,404.624277456647,254.335260115607,0
"88",360050064003,0,0,239,410,13.9024390243902,6.09756097560976,8.04878048780488,11.7073170731707,34.6341463414634,50,24.6341463414634,50.7317073170732,26.3414634,12.6829268,6.5853659,31.3807531380753,68.6192468619247,60.6694560669456,0,0,39.3305439330544,113.04347826087,86.9565217391304,130.434782608696,313.04347826087,304.347826086957,260.869565217391,182.608695652174,486.95652173913,78.2608695652174,521.739130434783,860.869565217391,0
"89",360050064004,0,0,263,765,12.2875816993464,12.0261437908497,8.88888888888889,9.01960784313725,0,36.9934640522876,57.7777777777778,8.10457516339869,47.8431373,2.875817,0,36.5019011406844,63.4980988593156,34.2205323193916,4.18250950570342,6.4638783269962,55.1330798479088,19.6850393700787,47.244094488189,82.6771653543307,204.724409448819,98.4251968503937,259.842519685039,82.6771653543307,346.456692913386,212.59842519685,236.220472440945,346.456692913386,0
"90",360050065001,0,0,316,986,3.24543610547667,8.82352941176471,13.184584178499,13.9959432048682,2.94117647058824,16.7342799188641,73.9350912778905,1.01419878296146,30.9989701,5.1493306,0,56.3291139240506,43.6708860759494,15.8227848101266,27.8481012658228,34.1772151898734,22.1518987341772,44.1767068273092,104.417670682731,168.674698795181,257.028112449799,261.044176706827,192.771084337349,421.686746987952,642.570281124498,650.602409638554,481.927710843374,1855.42168674699,0
"91",360050065002,0,0,1203,2897,7.14532274767,6.24784259578875,18.9851570590266,17.155678287884,9.87228167069382,43.7003797031412,53.3655505695547,2.79599585778391,53.5726614,7.4905074,4.6254746,14.214463840399,85.785536159601,2.66001662510391,2.32751454696592,20.3657522859518,74.6467165419784,29.8507462686567,44.7761194029851,118.336886993603,149.253731343284,191.897654584222,249.466950959488,380.597014925373,307.036247334755,335.820895522388,309.168443496802,445.628997867804,0
"92",360050065003,0,0,304,1116,14.6953405017921,8.96057347670251,7.07885304659498,8.15412186379928,2.68817204301075,1.4336917562724,93.9068100358423,0,23.655914,25.7168459,8.8709677,79.2763157894737,20.7236842105263,28.9473684210526,18.75,30.5921052631579,21.7105263157895,23.3236151603499,40.8163265306122,87.4635568513119,139.941690962099,87.4635568513119,192.419825072886,183.673469387755,116.618075801749,104.956268221574,116.618075801749,192.419825072886,0
"93",360050065004,0,0,173,610,8.52459016393443,19.344262295082,7.70491803278689,13.2786885245902,6.39344262295082,31.1475409836066,66.7213114754098,2.13114754098361,67.4457429,0,2.0033389,69.364161849711,30.635838150289,0,50.2890173410405,24.8554913294798,24.8554913294798,27.6497695852535,55.2995391705069,152.073732718894,239.63133640553,92.1658986175115,138.248847926267,322.58064516129,294.930875576037,207.373271889401,460.829493087558,557.603686635945,0
"94",360050067001,0,0,409,1349,5.63380281690141,11.3417346182357,9.78502594514455,24.3884358784285,6.59747961452928,7.78354336545589,91.9199406968124,0,42.3276501,4.744255,13.8621201,43.2762836185819,56.7237163814181,51.3447432762836,20.7823960880196,24.4498777506112,3.42298288508557,19.3905817174515,55.4016620498615,83.1024930747922,144.04432132964,193.905817174515,249.307479224377,329.639889196676,354.570637119114,249.307479224377,277.008310249307,426.592797783934,0
"95",360050067003,1,526,415,1370,4.67153284671533,16.6423357664234,12.4087591240876,12.043795620438,9.48905109489051,51.1678832116788,43.3576642335766,5.47445255474453,49.8540146,25.3284672,0,54.9397590361446,45.0602409638554,16.8674698795181,9.63855421686747,3.37349397590361,70.1204819277108,28.1385281385281,43.2900432900433,103.896103896104,112.554112554113,238.095238095238,220.779220779221,166.666666666667,242.424242424242,233.766233766234,281.385281385281,261.904761904762,1
"96",360050067004,1,495,529,1707,12.3022847100176,17.7504393673111,13.7082601054482,16.7545401288811,4.21792618629174,57.9379027533685,42.0620972466315,0,46.25323,34.496124,12.2093023,51.4177693761815,48.5822306238185,9.82986767485822,6.42722117202268,0,83.7429111531191,22.7576974564926,77.6439089692102,92.3694779116466,171.352074966533,194.109772423025,120.481927710843,365.461847389558,235.609103078983,313.253012048193,281.124497991968,456.492637215529,1
"97",360050067006,0,0,241,696,0,9.48275862068965,24.1379310344828,29.3103448275862,5.45977011494253,11.2068965517241,44.5402298850575,44.2528735632184,70.9770115,4.8850575,0,37.344398340249,62.655601659751,25.7261410788382,48.5477178423236,19.0871369294606,6.63900414937759,51.2820512820513,59.8290598290598,179.487179487179,239.316239316239,192.307692307692,256.410256410256,508.547008547009,307.692307692308,230.769230769231,299.145299145299,376.068376068376,0
"98",360050068001,0,0,401,1321,7.94852384557154,3.93641180923543,14.9886449659349,12.6419379258138,17.7138531415594,24.7539742619228,51.3247539742619,20.3633610900833,17.2596518,10.5980318,14.9129447,33.4164588528678,66.5835411471322,61.5960099750624,0,3.99002493765586,34.4139650872818,30.9859154929577,73.2394366197183,67.6056338028169,202.816901408451,70.4225352112676,287.323943661972,157.746478873239,247.887323943662,481.69014084507,338.028169014084,371.830985915493,0
"99",360050068002,0,0,220,755,6.88741721854305,7.54966887417219,16.953642384106,11.7880794701987,6.22516556291391,26.2251655629139,71.9205298013245,2.91390728476821,16.0264901,6.4900662,0,14.5454545454545,85.4545454545455,100,0,0,0,21.0970464135021,50.6329113924051,37.9746835443038,185.654008438819,210.970464135021,50.6329113924051,147.679324894515,135.021097046414,189.873417721519,253.164556962025,371.308016877637,0
"100",360050068003,0,0,453,1282,7.48829953198128,11.0764430577223,5.92823712948518,14.5085803432137,8.26833073322933,63.1045241809672,28.4711388455538,3.51014040561622,21.0608424,0,19.6567863,49.4481236203091,50.551876379691,97.5717439293598,0,2.42825607064018,0,28.6624203821656,101.910828025478,200.636942675159,101.910828025478,159.235668789809,191.082802547771,245.222929936306,407.643312101911,429.936305732484,254.777070063694,490.445859872611,0
